"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 02- 14","4,695","4,685","4,710","4,665","20.70M","-0.63%"
"2023- 02- 13","4,725","4,720","4,760","4,710","23.71M","0.53%"
"2023- 02- 12","4,700","4,700","4,700","4,700","","0.00%"
"2023- 02- 10","4,700","4,710","4,735","4,690","27.73M","0.43%"
"2023- 02- 09","4,680","4,690","4,710","4,660","26.64M","0.32%"
"2023- 02- 08","4,665","4,705","4,715","4,650","31.06M","-1.58%"
"2023- 02- 07","4,740","4,765","4,780","4,725","25.71M","-0.63%"
"2023- 02- 06","4,770","4,700","4,770","4,690","33.17M","2.36%"
"2023- 02- 05","4,660","4,660","4,660","4,660","","0.00%"
"2023- 02- 03","4,660","4,695","4,710","4,645","27.41M","-0.32%"
"2023- 02- 02","4,675","4,660","4,715","4,640","33.26M","-1.06%"
"2023- 02- 01","4,725","4,740","4,765","4,715","34.07M","-1.15%"
"2023- 01- 31","4,780","4,705","4,790","4,695","34.69M","1.59%"
"2023- 01- 30","4,705","4,620","4,710","4,615","23.32M","1.73%"
"2023- 01- 29","4,625","4,625","4,625","4,625","","0.00%"
"2023- 01- 27","4,625","4,660","4,680","4,595","31.35M","-0.75%"
"2023- 01- 26","4,660","4,720","4,740","4,660","24.66M","-1.48%"
"2023- 01- 25","4,730","4,735","4,745","4,715","19.67M","-1.46%"
"2023- 01- 24","4,800","4,800","4,800","4,800","","0.00%"
"2023- 01- 20","4,800","4,840","4,855","4,800","21.04M","-0.62%"
"2023- 01- 19","4,830","4,885","4,890","4,830","24.45M","-0.62%"
"2023- 01- 18","4,860","4,835","4,890","4,825","23.69M","0.62%"
"2023- 01- 17","4,830","4,795","4,835","4,785","28.71M","0.94%"
"2023- 01- 16","4,785","4,820","4,825","4,765","24.10M","-0.83%"
"2023- 01- 15","4,825","4,825","4,825","4,825","","0.00%"
"2023- 01- 13","4,825","4,850","4,855","4,795","27.72M","-0.72%"
"2023- 01- 12","4,860","4,845","4,890","4,840","16.98M","-0.31%"
"2023- 01- 11","4,875","4,865","4,905","4,845","20.93M","-0.20%"
"2023- 01- 10","4,885","4,910","4,915","4,850","30.08M","-0.10%"
"2023- 01- 09","4,890","4,965","4,985","4,890","35.82M","-2.78%"
"2023- 01- 08","5,030","5,030","5,030","5,030","","0.00%"
"2023- 01- 06","5,030","5,120","5,125","5,000","31.10M","-1.08%"
"2023- 01- 05","5,085","5,095","5,125","5,055","24.79M","-0.59%"
"2023- 01- 04","5,115","5,260","5,270","5,105","27.62M","-2.11%"
"2023- 01- 03","5,225","5,215","5,335","5,205","21.84M","0.00%"
"2023- 01- 02","5,225","5,175","5,235","5,155","10.57M","0.58%"
"2022- 12- 29","5,195","5,140","5,195","5,120","11.91M","1.86%"
"2022- 12- 28","5,100","5,065","5,105","5,060","12.20M","1.09%"
"2022- 12- 27","5,045","5,055","5,070","5,025","12.52M","-0.59%"
"2022- 12- 26","5,075","5,080","5,100","5,070","10.18M","-0.10%"
"2022- 12- 25","5,080","5,080","5,080","5,080","","0.00%"
"2022- 12- 23","5,080","5,050","5,090","5,035","15.65M","1.70%"
"2022- 12- 22","4,995","5,035","5,050","4,995","16.18M","-1.19%"
"2022- 12- 21","5,055","5,015","5,065","5,015","14.73M","0.20%"
"2022- 12- 20","5,045","5,020","5,065","5,000","30.17M","0.90%"
"2022- 12- 19","5,000","5,010","5,025","4,975","16.10M","0.10%"
"2022- 12- 16","4,995","5,050","5,050","4,990","25.63M","0.50%"
"2022- 12- 15","4,970","4,925","4,975","4,915","16.86M","1.64%"
"2022- 12- 14","4,890","4,930","4,930","4,880","19.25M","-1.01%"
"2022- 12- 13","4,940","4,910","4,965","4,910","12.67M","0.00%"
"2022- 12- 12","4,940","4,935","4,960","4,930","13.05M","0.71%"
"2022- 12- 09","4,905","4,940","4,965","4,900","19.09M","-1.21%"
"2022- 12- 08","4,965","4,965","5,000","4,950","13.23M","0.00%"
"2022- 12- 07","4,965","4,955","4,970","4,935","25.21M","0.61%"
"2022- 12- 06","4,935","4,920","4,945","4,885","19.55M","1.23%"
"2022- 12- 05","4,875","4,840","4,890","4,825","16.77M","0.31%"
"2022- 12- 04","4,860","4,860","4,860","4,860","","0.00%"
"2022- 12- 02","4,860","4,770","4,860","4,770","19.15M","2.32%"
"2022- 12- 01","4,750","4,710","4,765","4,695","24.32M","-0.63%"
"2022- 11- 30","4,780","4,870","4,875","4,780","25.53M","-1.34%"
"2022- 11- 29","4,845","4,910","4,920","4,845","19.17M","-1.12%"
"2022- 11- 28","4,900","4,870","4,915","4,870","21.94M","1.34%"
"2022- 11- 27","4,835","4,835","4,835","4,835","","0.00%"
"2022- 11- 25","4,835","4,810","4,845","4,810","12.92M","0.31%"
"2022- 11- 24","4,820","4,825","4,850","4,815","17.94M","-0.82%"
"2022- 11- 23","4,860","4,855","4,885","4,845","16.30M","-0.82%"
"2022- 11- 22","4,900","4,870","4,900","4,845","22.29M","0.93%"
"2022- 11- 21","4,855","4,820","4,880","4,805","20.48M","0.73%"
"2022- 11- 20","4,820","4,820","4,820","4,820","","0.00%"
"2022- 11- 18","4,820","4,815","4,830","4,765","23.61M","0.31%"
"2022- 11- 17","4,805","4,775","4,820","4,765","22.41M","1.26%"
"2022- 11- 16","4,745","4,735","4,800","4,730","26.87M","0.11%"
"2022- 11- 15","4,740","4,735","4,770","4,725","21.11M","-0.21%"
"2022- 11- 14","4,750","4,715","4,755","4,700","22.91M","0.74%"
"2022- 11- 13","4,715","4,715","4,715","4,715","","0.00%"
"2022- 11- 11","4,715","4,740","4,770","4,715","45.09M","-3.97%"
"2022- 11- 10","4,910","4,890","4,910","4,860","31.27M","1.13%"
"2022- 11- 09","4,855","4,885","4,895","4,835","37.95M","-1.02%"
"2022- 11- 08","4,905","4,945","4,955","4,895","30.98M","-1.41%"
"2022- 11- 07","4,975","5,015","5,030","4,970","29.66M","-1.09%"
"2022- 11- 06","5,030","5,030","5,030","5,030","","0.00%"
"2022- 11- 04","5,030","5,095","5,120","5,030","33.62M","-0.89%"
"2022- 11- 03","5,075","5,130","5,155","5,045","37.49M","0.59%"
"2022- 11- 02","5,045","5,055","5,075","5,020","26.17M","0.20%"
"2022- 11- 01","5,035","5,090","5,110","5,035","30.61M","-1.47%"
"2022- 10- 31","5,110","5,130","5,170","5,100","28.37M","-1.54%"
"2022- 10- 30","5,190","5,190","5,190","5,190","","0.00%"
"2022- 10- 28","5,190","5,160","5,195","5,125","37.47M","1.37%"
"2022- 10- 27","5,120","5,180","5,190","5,115","28.03M","-1.82%"
"2022- 10- 26","5,215","5,255","5,265","5,185","29.37M","-0.67%"
"2022- 10- 25","5,250","5,255","5,270","5,215","24.51M","-0.19%"
"2022- 10- 24","5,260","5,215","5,280","5,205","24.74M","-0.94%"
"2022- 10- 23","5,310","5,310","5,310","5,310","","0.00%"
"2022- 10- 21","5,310","5,335","5,345","5,280","25.29M","-0.09%"
"2022- 10- 20","5,315","5,300","5,355","5,290","40.37M","0.85%"
"2022- 10- 19","5,270","5,225","5,275","5,195","24.89M","0.86%"
"2022- 10- 18","5,225","5,220","5,295","5,215","25.45M","-1.32%"
"2022- 10- 17","5,295","5,360","5,385","5,285","31.13M","0.00%"
"2022- 10- 16","5,295","5,295","5,295","5,295","","0.00%"
"2022- 10- 14","5,295","5,350","5,355","5,275","29.58M","-2.58%"
"2022- 10- 13","5,435","5,365","5,435","5,365","26.62M","1.68%"
"2022- 10- 12","5,345","5,400","5,410","5,345","33.59M","-0.93%"
"2022- 10- 11","5,395","5,390","5,440","5,385","36.31M","2.18%"
"2022- 10- 10","5,280","5,280","5,280","5,280","","0.00%"
"2022- 10- 07","5,280","5,315","5,330","5,250","39.57M","0.38%"
"2022- 10- 06","5,260","5,275","5,295","5,230","40.92M","-1.03%"
"2022- 10- 05","5,315","5,225","5,340","5,225","34.98M","0.00%"
"2022- 10- 04","5,315","5,370","5,375","5,300","36.47M","-2.39%"
"2022- 10- 03","5,445","5,445","5,445","5,445","","0.00%"
"2022- 09- 30","5,445","5,445","5,495","5,385","50.70M","0.46%"
"2022- 09- 29","5,420","5,355","5,420","5,320","32.67M","0.00%"
"2022- 09- 28","5,420","5,350","5,470","5,310","45.24M","2.36%"
"2022- 09- 27","5,295","5,305","5,360","5,290","28.98M","-0.28%"
"2022- 09- 26","5,310","5,250","5,320","5,235","49.81M","2.61%"
"2022- 09- 25","5,175","5,175","5,175","5,175","","0.00%"
"2022- 09- 23","5,175","5,115","5,195","5,105","21.86M","1.17%"
"2022- 09- 22","5,115","5,130","5,150","5,100","27.15M","0.99%"
"2022- 09- 21","5,065","5,050","5,070","5,030","24.89M","1.10%"
"2022- 09- 20","5,010","4,990","5,020","4,965","17.77M","-0.40%"
"2022- 09- 19","5,030","4,990","5,040","4,970","21.83M","0.60%"
"2022- 09- 18","5,000","5,000","5,000","5,000","","0.00%"
"2022- 09- 16","5,000","5,005","5,025","4,985","29.29M","0.81%"
"2022- 09- 15","4,960","4,915","4,965","4,910","25.39M","0.71%"
"2022- 09- 14","4,925","4,970","4,985","4,905","35.37M","1.97%"
"2022- 09- 13","4,830","4,895","4,910","4,815","27.87M","-3.11%"
"2022- 09- 12","4,985","4,985","4,985","4,985","","0.00%"
"2022- 09- 08","4,985","4,965","5,005","4,960","15.51M","-0.40%"
"2022- 09- 07","5,005","4,965","5,035","4,965","27.42M","1.52%"
"2022- 09- 06","4,930","4,925","4,950","4,895","21.82M","0.00%"
"2022- 09- 05","4,930","4,935","4,955","4,885","38.72M","-0.10%"
"2022- 09- 04","4,935","4,935","4,935","4,935","","0.00%"
"2022- 09- 02","4,935","4,885","4,955","4,880","27.79M","0.51%"
"2022- 09- 01","4,910","4,855","4,910","4,850","27.81M","2.51%"
"2022- 08- 31","4,790","4,870","4,880","4,770","26.10M","-0.73%"
"2022- 08- 30","4,825","4,860","4,865","4,825","20.86M","-1.03%"
"2022- 08- 29","4,875","4,885","4,890","4,860","25.60M","2.31%"
"2022- 08- 28","4,765","4,765","4,765","4,765","","0.00%"
"2022- 08- 26","4,765","4,740","4,770","4,725","12.43M","0.00%"
"2022- 08- 25","4,765","4,810","4,815","4,765","17.06M","-1.24%"
"2022- 08- 24","4,825","4,830","4,850","4,810","18.84M","-0.41%"
"2022- 08- 23","4,845","4,820","4,850","4,800","19.87M","1.25%"
"2022- 08- 22","4,785","4,770","4,800","4,760","21.50M","1.38%"
"2022- 08- 21","4,720","4,720","4,720","4,720","","0.00%"
"2022- 08- 19","4,720","4,695","4,730","4,690","20.90M","0.64%"
"2022- 08- 18","4,690","4,710","4,735","4,685","20.30M","0.32%"
"2022- 08- 17","4,675","4,645","4,685","4,630","15.08M","0.43%"
"2022- 08- 16","4,655","4,635","4,660","4,625","14.98M","-0.11%"
"2022- 08- 15","4,660","4,660","4,660","4,660","","0.00%"
"2022- 08- 12","4,660","4,685","4,690","4,655","21.08M","-0.43%"
"2022- 08- 11","4,680","4,705","4,710","4,680","23.26M","-1.78%"
"2022- 08- 10","4,765","4,730","4,765","4,725","16.28M","1.28%"
"2022- 08- 09","4,705","4,720","4,745","4,695","22.97M","-0.32%"
"2022- 08- 08","4,720","4,740","4,750","4,715","17.83M","0.32%"
"2022- 08- 05","4,705","4,725","4,730","4,695","23.10M","-0.84%"
"2022- 08- 04","4,745","4,735","4,765","4,725","25.94M","-0.42%"
"2022- 08- 03","4,765","4,800","4,820","4,765","26.71M","-0.73%"
"2022- 08- 02","4,800","4,780","4,820","4,780","23.60M","0.52%"
"2022- 08- 01","4,775","4,780","4,810","4,750","31.74M","0.10%"
"2022- 07- 31","4,770","4,770","4,770","4,770","","0.00%"
"2022- 07- 29","4,770","4,755","4,790","4,725","25.21M","-0.52%"
"2022- 07- 28","4,795","4,780","4,810","4,755","19.81M","-0.62%"
"2022- 07- 27","4,825","4,825","4,860","4,820","18.04M","0.10%"
"2022- 07- 26","4,820","4,855","4,870","4,820","27.81M","-0.41%"
"2022- 07- 25","4,840","4,875","4,880","4,815","34.11M","-0.41%"
"2022- 07- 24","4,860","4,860","4,860","4,860","","0.00%"
"2022- 07- 22","4,860","4,840","4,865","4,805","27.32M","0.73%"
"2022- 07- 21","4,825","4,875","4,880","4,820","34.92M","-1.13%"
"2022- 07- 20","4,880","4,835","4,890","4,825","28.74M","-0.71%"
"2022- 07- 19","4,915","4,920","4,945","4,910","29.45M","0.31%"
"2022- 07- 18","4,900","4,960","4,970","4,895","35.12M","-2.20%"
"2022- 07- 17","5,010","5,010","5,010","5,010","","0.00%"
"2022- 07- 15","5,010","5,015","5,105","5,005","54.47M","-0.50%"
"2022- 07- 14","5,035","5,065","5,080","5,005","44.42M","0.30%"
"2022- 07- 13","5,020","5,035","5,055","4,985","40.69M","-0.59%"
"2022- 07- 12","5,050","5,020","5,080","5,010","28.58M","0.90%"
"2022- 07- 11","5,005","4,960","5,010","4,940","36.47M","0.70%"
"2022- 07- 10","4,970","4,970","4,970","4,970","","0.00%"
"2022- 07- 08","4,970","4,960","4,975","4,925","40.70M","-0.60%"
"2022- 07- 07","5,000","5,065","5,075","4,970","40.36M","-2.06%"
"2022- 07- 06","5,105","5,035","5,110","5,010","38.17M","2.30%"
"2022- 07- 05","4,990","5,015","5,050","4,970","33.77M","-1.58%"
"2022- 07- 04","5,070","5,070","5,125","5,040","33.92M","0.00%"
"2022- 07- 03","5,070","5,070","5,070","5,070","","0.00%"
"2022- 07- 01","5,070","5,000","5,110","4,965","36.18M","0.90%"
"2022- 06- 30","5,025","4,965","5,025","4,955","32.56M","1.72%"
"2022- 06- 29","4,940","4,910","4,945","4,895","27.96M","1.75%"
"2022- 06- 28","4,855","4,890","4,915","4,855","40.81M","-0.72%"
"2022- 06- 27","4,890","4,920","4,965","4,850","39.60M","-1.31%"
"2022- 06- 26","4,955","4,955","4,955","4,955","","0.00%"
"2022- 06- 24","4,955","5,030","5,055","4,935","40.03M","-2.08%"
"2022- 06- 23","5,060","5,020","5,085","4,980","60.22M","0.70%"
"2022- 06- 22","5,025","4,885","5,025","4,885","30.70M","2.55%"
"2022- 06- 21","4,900","4,905","4,935","4,860","32.01M","-0.61%"
"2022- 06- 20","4,930","4,820","4,970","4,820","42.35M","1.54%"
"2022- 06- 19","4,855","4,855","4,855","4,855","","0.00%"
"2022- 06- 17","4,855","4,910","4,925","4,840","48.36M","0.73%"
"2022- 06- 16","4,820","4,760","4,825","4,715","38.69M","0.00%"
"2022- 06- 15","4,820","4,745","4,850","4,735","39.95M","2.01%"
"2022- 06- 14","4,725","4,775","4,795","4,720","40.95M","0.32%"
"2022- 06- 13","4,710","4,650","4,715","4,630","28.55M","3.40%"
"2022- 06- 10","4,555","4,545","4,570","4,530","23.16M","1.33%"
"2022- 06- 09","4,495","4,505","4,525","4,485","19.17M","0.11%"
"2022- 06- 08","4,490","4,490","4,505","4,465","16.50M","-0.22%"
"2022- 06- 07","4,500","4,440","4,510","4,440","18.38M","1.81%"
"2022- 06- 06","4,420","4,420","4,420","4,420","","0.00%"
"2022- 06- 03","4,420","4,405","4,430","4,395","14.65M","-0.56%"
"2022- 06- 02","4,445","4,420","4,455","4,415","18.88M","1.14%"
"2022- 06- 01","4,395","4,395","4,395","4,395","","0.00%"
"2022- 05- 31","4,395","4,410","4,445","4,385","28.18M","-0.34%"
"2022- 05- 30","4,410","4,420","4,445","4,405","19.87M","-1.34%"
"2022- 05- 29","4,470","4,470","4,470","4,470","","0.00%"
"2022- 05- 27","4,470","4,465","4,480","4,450","19.95M","-1.11%"
"2022- 05- 26","4,520","4,505","4,540","4,455","30.26M","0.33%"
"2022- 05- 25","4,505","4,490","4,530","4,470","26.08M","-0.33%"
"2022- 05- 24","4,520","4,460","4,525","4,450","22.73M","1.80%"
"2022- 05- 23","4,440","4,430","4,465","4,430","14.79M","-0.22%"
"2022- 05- 22","4,450","4,450","4,450","4,450","","0.00%"
"2022- 05- 20","4,450","4,515","4,525","4,450","43.17M","-1.98%"
"2022- 05- 19","4,540","4,575","4,580","4,525","37.07M","1.57%"
"2022- 05- 18","4,470","4,455","4,490","4,435","23.27M","-0.22%"
"2022- 05- 17","4,480","4,515","4,520","4,475","24.24M","-0.99%"
"2022- 05- 16","4,525","4,475","4,540","4,465","31.35M","0.44%"
"2022- 05- 13","4,505","4,585","4,595","4,500","33.88M","-2.38%"
"2022- 05- 12","4,615","4,595","4,625","4,555","42.32M","1.54%"
"2022- 05- 11","4,545","4,570","4,580","4,535","27.71M","0.11%"
"2022- 05- 10","4,540","4,555","4,615","4,530","36.36M","0.55%"
"2022- 05- 09","4,515","4,500","4,525","4,470","26.67M","0.89%"
"2022- 05- 06","4,475","4,465","4,490","4,460","27.71M","1.36%"
"2022- 05- 04","4,415","4,400","4,430","4,385","19.60M","-0.11%"
"2022- 05- 03","4,420","4,415","4,425","4,375","27.57M","0.23%"
"2022- 05- 02","4,410","4,440","4,440","4,405","31.00M","0.34%"
"2022- 04- 29","4,395","4,460","4,475","4,390","37.68M","-1.46%"
"2022- 04- 28","4,460","4,485","4,520","4,460","30.23M","-1.11%"
"2022- 04- 27","4,510","4,535","4,550","4,500","27.02M","1.23%"
"2022- 04- 26","4,455","4,455","4,465","4,430","24.41M","-0.45%"
"2022- 04- 25","4,475","4,455","4,480","4,435","33.37M","1.70%"
"2022- 04- 22","4,400","4,395","4,420","4,385","27.29M","1.15%"
"2022- 04- 21","4,350","4,350","4,360","4,325","24.78M","-0.46%"
"2022- 04- 20","4,370","4,375","4,405","4,360","18.12M","0.11%"
"2022- 04- 19","4,365","4,390","4,400","4,350","24.24M","-1.13%"
"2022- 04- 18","4,415","4,450","4,455","4,400","20.72M","-0.11%"
"2022- 04- 15","4,420","4,400","4,430","4,400","19.69M","1.26%"
"2022- 04- 14","4,365","4,345","4,385","4,345","21.90M","0.58%"
"2022- 04- 13","4,340","4,410","4,420","4,340","24.71M","-1.92%"
"2022- 04- 12","4,425","4,415","4,445","4,395","25.53M","0.91%"
"2022- 04- 11","4,385","4,410","4,420","4,365","22.76M","0.00%"
"2022- 04- 10","4,385","4,385","4,385","4,385","","0.00%"
"2022- 04- 08","4,385","4,375","4,415","4,370","16.80M","0.00%"
"2022- 04- 07","4,385","4,360","4,400","4,355","22.05M","1.39%"
"2022- 04- 06","4,325","4,310","4,335","4,300","21.26M","1.05%"
"2022- 04- 05","4,280","4,260","4,295","4,255","15.09M","0.12%"
"2022- 04- 04","4,275","4,315","4,330","4,275","17.06M","-0.58%"
"2022- 04- 03","4,300","4,300","4,300","4,300","","0.00%"
"2022- 04- 01","4,300","4,285","4,325","4,285","19.01M","0.82%"
"2022- 03- 31","4,265","4,280","4,290","4,245","17.76M","-0.35%"
"2022- 03- 30","4,280","4,265","4,290","4,250","14.81M","-0.47%"
"2022- 03- 29","4,300","4,295","4,315","4,275","13.89M","-0.46%"
"2022- 03- 28","4,320","4,340","4,365","4,305","24.93M","0.00%"
"2022- 03- 27","4,320","4,320","4,320","4,320","","0.00%"
"2022- 03- 25","4,320","4,295","4,335","4,290","17.56M","0.35%"
"2022- 03- 24","4,305","4,320","4,340","4,300","19.57M","0.47%"
"2022- 03- 23","4,285","4,295","4,310","4,265","22.27M","-0.81%"
"2022- 03- 22","4,320","4,365","4,365","4,315","21.32M","-1.03%"
"2022- 03- 21","4,365","4,305","4,370","4,295","21.05M","1.16%"
"2022- 03- 20","4,315","4,315","4,315","4,315","","0.00%"
"2022- 03- 18","4,315","4,340","4,355","4,310","27.44M","-0.35%"
"2022- 03- 17","4,330","4,310","4,330","4,290","27.71M","-1.48%"
"2022- 03- 16","4,395","4,415","4,450","4,390","22.96M","-1.57%"
"2022- 03- 15","4,465","4,450","4,480","4,430","22.72M","1.02%"
"2022- 03- 14","4,420","4,415","4,445","4,395","27.27M","0.23%"
"2022- 03- 13","4,410","4,410","4,410","4,410","","0.00%"
"2022- 03- 11","4,410","4,415","4,440","4,395","30.48M","0.46%"
"2022- 03- 10","4,390","4,390","4,410","4,370","23.51M","-2.23%"
"2022- 03- 09","4,490","4,490","4,490","4,490","","0.00%"
"2022- 03- 08","4,490","4,520","4,525","4,445","31.35M","1.01%"
"2022- 03- 07","4,445","4,420","4,470","4,415","24.83M","2.42%"
"2022- 03- 04","4,340","4,290","4,360","4,290","24.45M","1.64%"
"2022- 03- 03","4,270","4,315","4,320","4,265","26.11M","-1.84%"
"2022- 03- 02","4,350","4,335","4,360","4,320","27.41M","0.35%"
"2022- 03- 01","4,335","4,335","4,335","4,335","","0.00%"
"2022- 02- 28","4,335","4,395","4,410","4,335","43.48M","-0.80%"
"2022- 02- 27","4,370","4,370","4,370","4,370","","0.00%"
"2022- 02- 25","4,370","4,375","4,395","4,345","30.07M","-1.13%"
"2022- 02- 24","4,420","4,365","4,435","4,350","45.62M","2.79%"
"2022- 02- 23","4,300","4,285","4,330","4,280","22.87M","-0.58%"
"2022- 02- 22","4,325","4,335","4,355","4,300","38.16M","1.53%"
"2022- 02- 21","4,260","4,330","4,350","4,255","40.79M","0.00%"
"2022- 02- 18","4,260","4,295","4,305","4,245","39.64M","0.35%"
"2022- 02- 17","4,245","4,260","4,295","4,205","70.37M","-0.59%"
"2022- 02- 16","4,270","4,300","4,310","4,270","28.51M","-1.84%"
"2022- 02- 15","4,350","4,310","4,375","4,305","41.52M","0.58%"
"2022- 02- 14","4,325","4,310","4,360","4,290","36.89M","1.41%"
"2022- 02- 11","4,265","4,265","4,290","4,235","36.57M","0.95%"
"2022- 02- 10","4,225","4,230","4,260","4,215","30.48M","-0.82%"
"2022- 02- 09","4,260","4,285","4,300","4,260","21.99M","-1.50%"
"2022- 02- 08","4,325","4,295","4,360","4,275","29.18M","-0.12%"
"2022- 02- 07","4,330","4,315","4,375","4,315","32.43M","0.93%"
"2022- 02- 06","4,290","4,290","4,290","4,290","","0.00%"
"2022- 02- 04","4,290","4,330","4,345","4,285","37.29M","-1.27%"
"2022- 02- 03","4,345","4,300","4,345","4,285","33.94M","-0.91%"
"2022- 02- 02","4,385","4,385","4,385","4,385","","0.00%"
"2022- 01- 28","4,385","4,485","4,530","4,375","59.88M","-2.66%"
"2022- 01- 27","4,505","4,350","4,515","4,345","52.19M","3.33%"
"2022- 01- 26","4,360","4,330","4,370","4,310","38.38M","0.23%"
"2022- 01- 25","4,350","4,260","4,375","4,250","41.35M","2.59%"
"2022- 01- 24","4,240","4,200","4,265","4,195","25.35M","1.19%"
"2022- 01- 21","4,190","4,185","4,225","4,175","34.86M","1.09%"
"2022- 01- 20","4,145","4,170","4,190","4,145","32.65M","-0.48%"
"2022- 01- 19","4,165","4,175","4,185","4,125","31.63M","0.73%"
"2022- 01- 18","4,135","4,095","4,155","4,090","23.24M","0.61%"
"2022- 01- 17","4,110","4,090","4,135","4,070","24.23M","0.86%"
"2022- 01- 16","4,075","4,075","4,075","4,075","","0.00%"
"2022- 01- 14","4,075","4,050","4,085","4,040","30.44M","1.49%"
"2022- 01- 13","4,015","3,985","4,020","3,980","22.52M","0.63%"
"2022- 01- 12","3,990","4,025","4,030","3,990","24.61M","-1.85%"
"2022- 01- 11","4,065","4,070","4,090","4,045","27.40M","-0.25%"
"2022- 01- 10","4,075","4,050","4,105","4,045","23.33M","0.87%"
"2022- 01- 09","4,040","4,040","4,040","4,040","","0.00%"
"2022- 01- 07","4,040","4,065","4,080","4,035","24.99M","-1.22%"
"2022- 01- 06","4,090","4,085","4,100","4,045","39.76M","0.86%"
"2022- 01- 05","4,055","4,010","4,080","4,005","27.54M","1.50%"
"2022- 01- 04","3,995","3,985","4,020","3,980","15.94M","0.00%"
"2022- 01- 03","3,995","3,985","4,010","3,950","20.39M","-0.25%"
"2021- 12- 30","4,005","3,975","4,015","3,965","14.70M","0.63%"
"2021- 12- 29","3,980","3,970","3,985","3,950","22.00M","0.00%"
"2021- 12- 28","3,980","3,990","4,020","3,975","19.75M","-0.50%"
"2021- 12- 27","4,000","3,980","4,005","3,975","17.99M","0.50%"
"2021- 12- 26","3,980","3,980","3,980","3,980","","0.00%"
"2021- 12- 24","3,980","3,995","3,995","3,960","25.74M","-0.62%"
"2021- 12- 23","4,005","4,015","4,035","4,005","15.70M","-0.62%"
"2021- 12- 22","4,030","4,030","4,050","4,010","20.81M","-0.49%"
"2021- 12- 21","4,050","4,050","4,085","4,035","29.15M","-0.98%"
"2021- 12- 20","4,090","4,030","4,095","4,025","28.89M","2.12%"
"2021- 12- 17","4,005","4,050","4,055","4,000","26.53M","-0.25%"
"2021- 12- 16","4,015","4,005","4,045","3,995","20.31M","-0.62%"
"2021- 12- 15","4,040","4,060","4,070","4,035","20.98M","0.00%"
"2021- 12- 14","4,040","4,040","4,060","4,015","29.70M","0.75%"
"2021- 12- 13","4,010","4,000","4,020","3,950","31.14M","-0.25%"
"2021- 12- 12","4,020","4,020","4,020","4,020","","0.00%"
"2021- 12- 10","4,020","4,010","4,030","4,000","25.88M","0.75%"
"2021- 12- 09","3,990","4,010","4,020","3,985","32.89M","-0.50%"
"2021- 12- 08","4,010","3,990","4,025","3,960","42.00M","-0.37%"
"2021- 12- 07","4,025","4,065","4,085","4,025","36.80M","-0.86%"
"2021- 12- 06","4,060","4,090","4,120","4,045","38.95M","-0.12%"
"2021- 12- 05","4,065","4,065","4,065","4,065","","0.00%"
"2021- 12- 03","4,065","4,115","4,135","4,055","44.43M","-0.85%"
"2021- 12- 02","4,100","4,200","4,205","4,095","50.86M","-1.56%"
"2021- 12- 01","4,165","4,240","4,275","4,155","46.31M","-2.57%"
"2021- 11- 30","4,275","4,150","4,310","4,135","40.47M","2.27%"
"2021- 11- 29","4,180","4,200","4,205","4,150","31.44M","0.60%"
"2021- 11- 28","4,155","4,155","4,155","4,155","","0.00%"
"2021- 11- 26","4,155","4,090","4,160","4,070","26.22M","1.96%"
"2021- 11- 25","4,075","4,040","4,085","4,040","20.28M","0.87%"
"2021- 11- 24","4,040","4,025","4,065","4,000","27.55M","0.25%"
"2021- 11- 23","4,030","4,010","4,045","4,005","21.78M","0.75%"
"2021- 11- 22","4,000","4,070","4,075","3,995","39.87M","-2.32%"
"2021- 11- 21","4,095","4,095","4,095","4,095","","0.00%"
"2021- 11- 19","4,095","4,125","4,135","4,085","22.70M","-0.61%"
"2021- 11- 18","4,120","4,120","4,140","4,100","30.26M","0.24%"
"2021- 11- 17","4,110","4,055","4,115","4,045","19.66M","1.36%"
"2021- 11- 16","4,055","4,055","4,075","4,030","29.94M","0.25%"
"2021- 11- 15","4,045","4,065","4,080","4,040","24.71M","-1.22%"
"2021- 11- 12","4,095","4,115","4,135","4,080","27.26M","-1.09%"
"2021- 11- 11","4,140","4,170","4,180","4,140","26.89M","0.12%"
"2021- 11- 10","4,135","4,120","4,150","4,095","28.61M","0.98%"
"2021- 11- 09","4,095","4,115","4,120","4,065","26.53M","-0.24%"
"2021- 11- 08","4,105","4,105","4,150","4,090","35.47M","0.12%"
"2021- 11- 07","4,100","4,100","4,100","4,100","","0.00%"
"2021- 11- 05","4,100","4,050","4,130","4,045","45.90M","0.37%"
"2021- 11- 04","4,085","4,070","4,095","4,040","41.51M","-0.73%"
"2021- 11- 03","4,115","4,040","4,120","4,040","34.47M","1.60%"
"2021- 11- 02","4,050","4,085","4,085","4,015","48.12M","-1.34%"
"2021- 11- 01","4,105","4,095","4,110","4,085","21.74M","-0.48%"
"2021- 10- 31","4,125","4,125","4,125","4,125","","0.00%"
"2021- 10- 29","4,125","4,050","4,135","4,035","28.78M","1.73%"
"2021- 10- 28","4,055","4,055","4,060","4,030","23.43M","0.12%"
"2021- 10- 27","4,050","4,020","4,065","4,020","22.83M","1.00%"
"2021- 10- 26","4,010","4,030","4,045","4,005","22.39M","-0.99%"
"2021- 10- 25","4,050","4,080","4,110","4,045","29.04M","-0.37%"
