Date,Open,High,Low,Close,Volume,Change
2004-11-24,7388,7702,7388,7692,570550,0.04653061224489785
2004-11-25,7635,7673,7483,7502,481124,-0.024700988039521588
2004-11-26,7607,7702,7521,7559,599656,0.00759797387363359
2004-11-29,7512,7654,7512,7597,307040,0.0050271199894165175
2004-11-30,7691,7720,7558,7721,448390,0.016322232460181718
2004-12-01,7816,7854,7740,7749,900730,0.0036264732547597323
2004-12-02,7843,7891,7720,7778,325512,0.003742418376564638
2004-12-03,7702,7768,7455,7502,798670,-0.03548470043713037
2004-12-06,7464,7464,7341,7388,785482,-0.015195947747267402
2004-12-07,7454,7454,7254,7274,374256,-0.015430427720628082
2004-12-08,7321,7406,7178,7360,540628,0.011822930987077207
2004-12-09,7273,7359,7140,7160,869940,-0.02717391304347827
2004-12-10,7160,7179,6827,6922,878830,-0.03324022346368716
2004-12-13,6932,6979,6789,6827,437554,-0.013724357122218978
2004-12-14,6884,7112,6884,7112,470994,0.04174600849567889
2004-12-15,7217,7388,7217,7388,932690,0.038807649043869574
2004-12-16,7483,7483,7322,7407,423310,0.0025717379534380136
2004-12-17,7406,7454,7292,7322,369536,-0.01147563115971384
2004-12-20,7416,7416,7311,7322,257170,0.0
2004-12-21,7322,7436,7322,7407,452224,0.01160885004097234
2004-12-22,7492,7530,7454,7493,219830,0.011610638585122235
2004-12-23,7558,7558,7368,7417,157558,-0.01014279994661682
2004-12-24,7512,7521,7426,7521,122295,0.01402184171497911
2004-12-27,7558,7568,7482,7550,197650,0.003855870230022651
2004-12-28,7549,7549,7425,7512,305714,-0.005033112582781496
2004-12-29,7331,7436,7283,7426,654644,-0.011448349307774275
2004-12-30,7464,7559,7388,7559,307810,0.017910045785079376
2005-01-03,7588,7740,7578,7730,520480,0.022622039952374662
2005-01-04,7730,7730,7559,7559,492076,-0.022121604139715423
2005-01-05,7512,7512,7360,7369,736996,-0.02513559994708292
2005-01-06,7416,7473,7330,7379,281562,0.0013570362328674257
2005-01-07,7341,7455,7322,7331,215960,-0.006504946469711337
2005-01-10,7301,7387,7254,7293,139897,-0.005183467466921332
2005-01-11,7292,7368,7235,7293,462309,0.0
2005-01-12,7378,7378,7235,7255,303477,-0.005210475798711145
2005-01-13,7254,7263,7130,7160,492311,-0.013094417643004785
2005-01-14,7131,7312,7065,7302,521136,0.01983240223463678
2005-01-17,7301,7321,7216,7217,524244,-0.011640646398247023
2005-01-18,7225,7282,7187,7236,465699,0.002632672855757301
2005-01-19,7301,7520,7244,7512,884370,0.03814262023217241
2005-01-20,7474,7540,7417,7426,625840,-0.011448349307774275
2005-01-21,7416,7558,7397,7531,312837,0.014139509830325858
2005-01-24,7568,7568,7340,7417,427542,-0.015137431947948476
2005-01-25,7350,7369,7131,7131,876942,-0.038560064716192555
2005-01-26,7188,7274,7188,7226,563962,0.01332211471041922
2005-01-27,7178,7282,7178,7255,284505,0.0040132853584278205
2005-01-28,7206,7301,7187,7217,164375,-0.005237767057201914
2005-01-31,7226,7388,7226,7388,435489,0.023694055701815264
2005-02-01,7398,7398,7322,7331,250656,-0.007715213860314041
2005-02-02,7379,7426,7331,7388,350651,0.007775201200381998
2005-02-03,7417,7483,7398,7445,356850,0.007715213860314041
2005-02-04,7463,7596,7435,7550,853770,0.01410342511752849
2005-02-07,7512,7654,7483,7502,421444,-0.006357615894039714
2005-02-11,7435,7634,7397,7588,352524,0.011463609704079003
2005-02-14,7672,7701,7606,7607,510415,0.002503953610964782
2005-02-15,7520,7644,7482,7607,464595,0.0
2005-02-16,7615,7653,7444,7512,296990,-0.012488497436571544
