Date,Open,High,Low,Close,Volume,Change
2005-07-12,74149,75091,72265,72803,562240,-0.016361769394979353
2005-07-13,72938,73746,71727,72130,597077,-0.009244124555306765
2005-07-14,71458,72131,71054,71323,1078167,-0.011188132538472173
2005-07-15,70785,71727,70651,70919,1043100,-0.005664371941729862
2005-07-18,67825,69709,66883,67555,23152010,-0.04743439698811325
2005-07-19,67959,68632,67555,68093,2089518,0.007963881281918495
2005-07-20,68497,68497,67421,67420,1113116,-0.009883541626892645
2005-07-21,67421,68497,66883,67555,1422161,0.002002373183031647
2005-07-22,67017,67825,66344,66478,1242848,-0.015942565317148993
2005-07-25,66546,67017,64258,65402,2493197,-0.016185805830500333
2005-07-26,66142,66883,65806,65940,1369174,0.008226048133084696
2005-07-27,66142,69170,66142,68766,2024806,0.04285714285714293
2005-07-28,69036,70785,69036,69035,1786190,0.003911816886251973
2005-07-29,69709,70112,68094,68093,912759,-0.013645252408198694
2005-08-01,68767,70516,67690,70246,681191,0.03161852172763724
2005-08-02,70651,71054,69305,69843,596842,-0.005736981465136792
2005-08-03,70112,70381,68094,69170,617998,-0.009635897656171677
2005-08-04,69439,71054,69305,70381,873338,0.01750758999566293
2005-08-05,70381,70516,69036,69573,482951,-0.011480371122888244
2005-08-08,69305,69978,68767,69573,436228,0.0
2005-08-09,69978,71727,69843,71592,1201747,0.029019878401103982
2005-08-10,71862,72669,71189,71457,687577,-0.0018856855514582938
2005-08-11,71593,72669,71458,72669,741020,0.016961249422729807
2005-08-12,73477,74284,72938,73476,735255,0.011105147999834974
2005-08-16,73746,74149,72400,72669,821687,-0.010983178180630437
2005-08-17,71862,72938,70516,72669,744002,0.0
2005-08-18,71593,71996,70920,71457,802551,-0.01667836353878549
2005-08-19,70112,71189,68228,69304,1165308,-0.03013000825671386
2005-08-22,69170,69305,66412,67420,1296975,-0.027184578090730716
2005-08-23,68497,68767,67690,67959,965693,0.007994660338178639
2005-08-24,67421,67959,66613,66613,779814,-0.019806059535896647
2005-08-25,66210,67959,66210,67959,850337,0.020206266044165533
2005-08-26,67421,68363,67421,67824,609799,-0.0019864918553833544
2005-08-29,67555,67825,66075,67555,610754,-0.003966147676338738
2005-08-30,67286,67959,66613,67286,526955,-0.003981940640959247
2005-08-31,67690,69305,67421,69035,905691,0.02599352019736645
2005-09-01,70651,74015,70381,74014,2684149,0.07212283624248572
2005-09-02,76706,78456,75226,75764,3710189,0.02364417542627062
2005-09-05,76975,77379,75495,76033,1886086,0.003550498917691769
2005-09-06,75226,75899,73746,74149,1555915,-0.024778714505543697
2005-09-07,73611,74957,73611,74149,870360,0.0
2005-09-08,74688,75361,73880,74553,825850,0.005448488853524669
2005-09-09,75630,75630,73342,73342,660853,-0.016243477794320782
2005-09-12,73073,74284,73073,74014,608068,0.009162553516402605
2005-09-13,73880,74149,73342,74149,465586,0.0018239792471694827
2005-09-14,73880,74419,73746,74149,648030,0.0
2005-09-15,74015,75630,74015,75360,928912,0.016331980202025642
2005-09-16,76033,76706,75091,75764,611752,0.005360934182590205
2005-09-20,77917,79801,77110,79263,1969561,0.04618288369146306
2005-09-21,79263,80205,78321,78994,765633,-0.0033937650606209457
2005-09-22,80071,80878,79129,79666,1302414,0.008506975213307344
2005-09-23,80205,83435,80205,81954,2111871,0.02871990560590465
2005-09-26,80205,81551,79936,81281,853716,-0.00821192376211044
2005-09-27,81282,81955,79801,80743,663776,-0.006619013053481115
2005-09-28,81013,81282,80205,80474,473817,-0.00333155815364794
2005-09-29,80878,82493,80878,81820,691092,0.016725899048139814
2005-09-30,82493,83031,81013,81416,499746,-0.004937668051821054
2005-10-04,83031,84915,82762,83838,996410,0.029748452392650115
2005-10-05,83839,84108,81282,81685,766491,-0.025680479019060565
2005-10-06,80205,80743,78590,79801,787587,-0.02306421007528925
2005-10-07,78052,78456,77245,77244,1812221,-0.03204220498489996
2005-10-10,77245,78859,77245,78186,672694,0.012195121951219523
2005-10-11,77514,78321,77379,78186,553308,0.0
2005-10-12,80340,80340,75630,75764,861084,-0.030977412836057594
2005-10-13,76033,76303,74688,74822,676358,-0.012433345652288708
2005-10-14,74419,75361,72938,73342,1016885,-0.019780278527705808
2005-10-17,73342,74149,72400,73342,689845,0.0
2005-10-18,73477,74553,73342,73880,727824,0.00733549671402467
2005-10-19,72938,74015,71189,71457,910192,-0.03279642663779103
2005-10-20,72535,72804,71458,71592,901676,0.001889248079264494
2005-10-21,69978,71593,69574,70785,1126523,-0.011272209185383852
2005-10-24,70651,71189,70112,70246,470404,-0.007614607614607638
2005-10-25,70651,71593,70112,70515,829854,0.0038293995387637114
2005-10-26,70920,71323,70247,70246,629135,-0.003814791179181709
2005-10-27,69709,71189,68901,69708,724008,-0.007658799077527534
2005-10-28,68901,70651,68228,69843,721435,0.0019366500258219954
2005-10-31,71593,72804,71054,71996,659975,0.030826281803473465
2005-11-01,71996,74957,71727,74553,914092,0.03551586199233281
2005-11-02,75091,76168,74553,75360,1272859,0.010824514104060157
2005-11-03,76033,76033,73880,74014,639965,-0.01786093418259027
2005-11-04,74822,74957,71189,72669,814344,-0.018172237684762393
2005-11-07,72938,73207,70920,71457,740712,-0.01667836353878549
2005-11-08,71458,72535,71323,71457,497787,0.0
2005-11-09,70651,71996,70381,71996,8598077,0.007542997886841096
2005-11-10,71458,71996,70920,71592,735396,-0.0056114228568253655
2005-11-11,71323,71727,70785,71727,950122,0.0018856855514581827
2005-11-14,71996,72669,70381,71457,1021373,-0.003764272867957663
2005-11-15,70920,71593,68901,69439,1649875,-0.028240760177449364
2005-11-16,69170,71189,69036,70785,1247283,0.01938391969930442
2005-11-17,71323,72131,69709,70246,1133190,-0.007614607614607638
2005-11-18,69709,69978,68363,68901,4244795,-0.01914699769381889
2005-11-21,68901,69170,68497,68766,839114,-0.0019593329559802752
2005-11-22,69036,69305,68767,68901,1259189,0.001963179478230437
2005-11-23,68228,68632,67959,68362,1375549,-0.007822818246469576
2005-11-24,68632,68901,67825,68228,1251429,-0.001960153301541756
2005-11-25,68228,69978,68228,69439,890518,0.01774931113325917
2005-11-28,70247,72265,69978,71996,1612694,0.03682368697705907
2005-11-29,71727,73073,71189,72534,1088220,0.007472637368742818
2005-11-30,73342,73611,72669,72669,711851,0.0018611961287120504
2005-12-01,72669,72938,71862,72938,520376,0.0037017159999450655
2005-12-02,73342,73342,72131,72265,827188,-0.009227014724834781
2005-12-05,72265,72400,70516,71188,1147912,-0.014903480246315604
2005-12-06,71054,71996,70651,71323,519724,0.0018963870315220621
2005-12-07,71054,71727,69978,70650,776119,-0.009435946328673728
2005-12-08,70247,72938,70247,71323,1235033,0.00952583156404807
2005-12-09,72131,73073,71593,72669,879126,0.018871892657347455
2005-12-12,72669,73342,71593,71996,783440,-0.009261170512873451
2005-12-13,72669,72938,71458,71861,673509,-0.0018751041724540674
2005-12-14,72131,72669,71323,71996,581361,0.0018786267933927903
2005-12-15,71996,72804,71189,71996,611951,0.0
2005-12-16,71727,71996,70247,70785,861117,-0.016820378909939482
2005-12-19,70785,71054,70112,70785,751190,0.0
2005-12-20,70247,70651,69574,69843,586606,-0.013307904216995126
2005-12-21,69709,70112,69305,69573,1022504,-0.003865813324169909
2005-12-22,69574,69978,69305,69977,583297,0.005806850358616167
2005-12-23,70516,70920,69709,70246,706251,0.003844120210926505
2005-12-26,70112,71323,70112,70515,701542,0.0038293995387637114
2005-12-27,70920,73880,70920,71996,1247785,0.021002623555271827
2005-12-28,71189,71323,69978,70515,829112,-0.020570587254847505
2005-12-29,70920,71054,69709,70112,893454,-0.005715096078848458
2006-01-02,70112,71189,69978,70515,608605,0.0057479461433136425
2006-01-03,71593,73746,71054,73611,2374438,0.04390555201021051
2006-01-04,75495,76033,74957,75360,1881924,0.023760035864205165
2006-01-05,75899,76303,74419,75091,1532880,-0.0035695329087048755
2006-01-06,75899,76168,74957,75495,1584716,0.005380138764965237
2006-01-09,76303,78321,76033,77782,1560871,0.03029339691370292
2006-01-10,78321,78994,77110,77917,1151895,0.0017356200663392052
2006-01-11,78187,78321,76437,78052,557391,0.0017326129086079334
2006-01-12,78725,80743,78052,79801,2106703,0.02240813816430065
2006-01-13,80743,80743,78859,80339,801021,0.006741770153256166
2006-01-16,80340,80474,79129,80070,602345,-0.003348311529892123
2006-01-17,80340,81955,78859,78994,897016,-0.013438241538653695
2006-01-18,78725,79936,76437,77648,1174255,-0.01703926880522566
2006-01-19,77648,78321,76706,77110,665366,-0.006928703894498289
2006-01-20,77110,79398,75630,76571,892381,-0.006990014265335187
2006-01-23,75764,77514,75495,75495,736544,-0.01405231745700064
2006-01-24,78590,80205,77648,79263,1813386,0.049910590105304964
2006-01-25,81147,81147,76706,77917,1275715,-0.016981441530096064
2006-01-26,78456,78590,77245,77648,454371,-0.0034523916475223126
2006-01-27,78590,80071,78052,80070,787135,0.031192046157016318
2006-01-31,80474,80878,79398,80070,614845,0.0
2006-02-01,80071,81147,79398,80878,1538026,0.010091170226052215
2006-02-02,81147,83300,81013,83165,1096521,0.028277158188876994
2006-02-03,82089,83570,81551,81820,1032096,-0.01617266879095769
2006-02-06,82089,83435,81416,82762,701702,0.011513077487167012
2006-02-07,83435,84781,81686,83838,916719,0.013001135786955276
2006-02-08,83435,83704,81820,82762,906155,-0.01283427562680406
2006-02-09,82762,83570,79936,81550,718791,-0.014644402020250857
2006-02-10,80743,81551,78052,78724,1385120,-0.034653586756591026
2006-02-13,78725,79263,76437,77782,1013329,-0.011965855393526792
2006-02-14,77783,78859,76437,78052,874275,0.0034712401326784104
2006-02-15,77514,78052,76033,76706,1026412,-0.017244913647312066
2006-02-16,76706,76841,74957,75360,1347653,-0.01754751909889707
2006-02-17,75764,76706,75361,76033,1138860,0.00893046709129508
2006-02-20,76437,79129,76033,78321,1237986,0.030092196809280214
2006-02-21,78590,79801,78321,79263,808153,0.012027425594668184
2006-02-22,78859,79801,76706,78724,718931,-0.006800146348233116
2006-02-23,78321,79532,77648,78994,571934,0.0034297037752146764
2006-02-24,77783,79532,77783,78455,784252,-0.006823303035673578
2006-02-27,78725,80609,78187,80474,526506,0.025734497482633456
2006-02-28,80340,81551,80340,80743,768824,0.0033426945348808967
2006-03-02,81955,82493,81147,82089,854459,0.01667017574278895
2006-03-03,81282,82224,78725,79936,962500,-0.026227630985881212
2006-03-06,79532,81282,79398,80743,451703,0.010095576461168987
2006-03-07,81955,81955,79936,79936,727871,-0.00999467446094393
2006-03-08,78994,81013,78994,80070,1055531,0.0016763410728581896
2006-03-09,80743,80743,78725,78724,831136,-0.016810290995379007
2006-03-10,79129,79936,78321,78321,897580,-0.005119150449672261
2006-03-13,78456,78859,78052,78321,290136,0.0
2006-03-14,79398,80205,77917,78186,467809,-0.0017236756425479394
2006-03-15,78725,80474,78456,80474,830806,0.029263551019364176
2006-03-16,80340,81551,79936,80743,611253,0.0033426945348808967
2006-03-17,81686,83031,80743,82762,614327,0.025005263614183315
2006-03-20,82089,83166,81013,82358,284621,-0.004881467340083656
2006-03-21,82089,82224,80340,81012,351816,-0.016343281769834128
2006-03-22,81013,81013,78725,79936,669375,-0.013281982916111157
2006-03-23,80609,81551,80071,81147,500233,0.015149619695756567
2006-03-24,82089,83166,81282,82358,520191,0.014923533833659963
2006-03-27,83300,84242,82762,83704,547733,0.016343281769834128
2006-03-28,84108,84512,83435,84107,279258,0.004814584727133697
2006-03-29,84108,85050,83435,84107,346848,0.0
2006-03-30,84781,86799,84781,86126,728354,0.024005136314456665
2006-03-31,86799,88145,86261,87741,897994,0.018751596498153944
2006-04-03,87472,88145,86665,87606,496768,-0.0015386193455738661
2006-04-04,86799,88952,86799,88414,700080,0.009223112572198211
2006-04-05,88818,89222,87876,89086,423367,0.007600606238830965
2006-04-06,89222,89222,87338,88010,569574,-0.0120782165547898
2006-04-07,88010,89087,87607,88548,520746,0.006112941711169162
2006-04-10,88414,91644,88414,90567,589291,0.022801192573519424
2006-04-11,91509,92048,90029,90432,509959,-0.0014906091622776119
2006-04-12,90298,91375,90029,90836,468414,0.004467445152158467
2006-04-13,90971,92990,90702,92451,829582,0.017779294552820568
2006-04-14,92855,93259,92182,92855,549032,0.004369882424203109
2006-04-17,91913,93393,91913,93393,249814,0.0057939798610737725
2006-04-18,93124,97700,93124,95950,760503,0.02737892561541022
2006-04-19,97969,100257,97565,98507,919104,0.026649296508598264
2006-04-20,99987,99987,97296,97968,700976,-0.0054716923670399265
2006-04-21,97565,100122,94874,96892,777231,-0.010983178180630437
2006-04-24,97296,97430,93932,94200,680851,-0.027783511538620353
2006-04-25,95412,95546,91375,92855,1074050,-0.014278131634819502
2006-04-26,92855,92855,90433,92585,967670,-0.0029077594098325665
2006-04-27,92855,95681,92855,94739,1141737,0.02326510773883461
2006-04-28,94470,94739,91913,93393,581173,-0.014207454163544075
2006-05-02,93662,97700,93259,97295,946791,0.0417804332230467
2006-05-03,97565,99584,95816,98103,718882,0.008304640526234586
2006-05-04,97296,98642,95008,98103,557489,0.0
2006-05-08,97969,98372,95950,96488,617690,-0.016462289634363914
2006-05-09,95546,95816,92586,93527,848546,-0.030687753917585603
2006-05-10,93932,94335,93259,94335,515547,0.008639216482940748
2006-05-11,94874,95008,92048,93258,507523,-0.011416759421211675
2006-05-12,93662,93797,90298,91374,766717,-0.02020202020202022
2006-05-15,90836,90836,86934,87472,1019147,-0.04270361371943876
2006-05-16,87876,88818,85050,85991,1011102,-0.016931132248033665
2006-05-17,86261,89894,85992,88952,1033450,0.03443383609912676
2006-05-18,85319,86126,83704,84646,1005439,-0.048408130227538426
2006-05-19,84915,85723,82089,85453,893803,0.009533823216690607
2006-05-22,84915,86396,82762,82762,480117,-0.031490995049910486
2006-05-23,83435,86530,83031,83300,732505,0.006500567893477749
2006-05-24,84915,85319,82762,84376,917658,0.01291716686674671
2006-05-25,85184,85454,82089,82089,703320,-0.02710486394235323
2006-05-26,83166,85050,82762,84511,857160,0.029504562121599687
2006-05-29,84108,86261,83973,86260,453067,0.02069553075930952
2006-05-30,86261,87472,85454,85857,436251,-0.0046719220959888785
2006-06-01,85857,86530,82897,84780,484032,-0.01254411405010658
2006-06-02,85319,86530,82762,85453,413262,0.00793819297004017
2006-06-05,86126,87876,84915,84915,384978,-0.006295858542122557
2006-06-07,83300,86934,83300,85049,706770,0.0015780486368721647
2006-06-08,85184,86665,83166,83165,852019,-0.022151935942809398
2006-06-09,83570,84646,81416,82358,603621,-0.009703601274574591
2006-06-12,83031,83031,78321,79397,959118,-0.035952791471381085
2006-06-13,78321,78456,75495,77110,1069565,-0.028804614783933924
2006-06-14,75495,78590,75495,78590,524383,0.01919336013487216
2006-06-15,78590,79801,76033,76033,907790,-0.032535946049115694
2006-06-16,78725,82358,78590,81012,1135714,0.06548472373837666
2006-06-19,81013,81416,78456,79397,350044,-0.019935318224460596
2006-06-20,79129,81282,78187,79397,449983,0.0
2006-06-21,79398,81013,78859,80608,491019,0.015252465458392539
2006-06-22,82628,83570,80878,81012,515040,0.005011909487891986
2006-06-23,81013,82089,79129,80070,414758,-0.011627906976744207
2006-06-26,80609,80609,78859,80474,244840,0.0050455851130259965
2006-06-27,80474,80743,78725,78994,510155,-0.018391033128712375
2006-06-28,76975,78725,76975,78455,303918,-0.006823303035673578
2006-06-29,78590,80878,78590,79801,590341,0.017156331655088897
2006-06-30,82089,82897,81820,82089,860412,0.028671319908271764
2006-07-03,82628,83166,81416,82089,599296,0.0
2006-07-04,83166,83166,80878,81685,364900,-0.0049214876536441965
2006-07-05,80340,82089,80071,81820,692896,0.00165269021240122
2006-07-06,81416,81820,79936,81147,450653,-0.008225372769493977
2006-07-07,81147,84646,81147,84376,936359,0.039791982451600205
2006-07-10,84377,87203,84108,86395,709630,0.023928605290604033
2006-07-11,87203,87203,84646,85857,269026,-0.006227212222929546
2006-07-12,87338,89356,86799,88548,658447,0.03134281421433305
2006-07-13,88414,88818,86799,88010,331356,-0.006075800695667932
2006-07-14,87203,87741,84781,85588,482751,-0.0275196000454494
2006-07-18,85454,86126,83704,85453,311335,-0.0015773239239145198
2006-07-19,84781,86126,83570,86126,284503,0.007875674347302075
2006-07-20,86934,87472,85857,86395,365876,0.0031233309337481696
2006-07-21,86799,88010,86396,86395,443949,0.0
2006-07-24,85857,87068,84646,86933,361746,0.006227212222929657
2006-07-25,87741,88818,86799,87741,564110,0.009294514166081846
2006-07-26,89491,89491,87607,88414,387994,0.007670302367194459
2006-07-27,88414,89625,87741,88817,332079,0.004558101658108438
2006-07-28,89894,92048,89356,92047,501881,0.03636691173986972
2006-07-31,92048,92990,90029,90028,461849,-0.021934446532749563
2006-08-01,90029,91509,88145,88683,355971,-0.014939796507753123
2006-08-02,88280,90702,88280,90432,424864,0.019721930922499187
2006-08-03,92855,92855,90971,90971,561694,0.005960279547063019
2006-08-04,91913,92855,91240,92855,275950,0.02070989656044242
2006-08-07,93124,93932,91509,92182,266998,-0.007247859565989945
2006-08-08,92720,93528,92182,93527,328742,0.014590701004534523
2006-08-09,93528,94201,92182,93393,404563,-0.0014327413474184425
2006-08-10,93393,93528,89222,90432,709557,-0.03170473161800136
2006-08-11,90433,91778,87741,88548,457171,-0.02083333333333337
2006-08-14,88683,89087,87472,88817,367811,0.0030379003478340216
2006-08-16,88952,89222,86126,86126,1028729,-0.030298253712690126
2006-08-17,86126,87203,84108,84511,1024624,-0.018751596498153833
2006-08-18,84108,84512,83031,84242,875038,-0.0031830175953425632
2006-08-21,84512,85184,83435,84107,430144,-0.0016025260558866217
2006-08-22,83570,85723,83570,85722,503814,0.01920173112820578
2006-08-23,85319,85723,84377,84511,364124,-0.014127061897762583
2006-08-24,83570,83570,81686,82089,884187,-0.028658991137248457
2006-08-25,82762,83166,81955,82762,515002,0.008198418789362671
2006-08-28,83973,84512,83166,83838,547576,0.013001135786955276
2006-08-29,83031,83435,81955,83434,968256,-0.004818817242777773
2006-08-30,84242,84242,81820,81820,876724,-0.019344631684924618
2006-08-31,82224,83435,82089,83300,432012,0.01808848692251286
